OrderID,ClientOrderID,Instrument,Side,Status,Quantity,Price,Reason,TransitionTime
ord1,aa13,Rose,1,0,100,55.00,,20230902-224202.961
ord2,aa14,Rose,1,0,100,65.00,,20230902-224202.962
ord3,aa15,Rose,2,3,100,65.00,,20230902-224202.962
ord2,aa14,Rose,1,2,100,65.00,,20230902-224202.962
ord3,aa15,Rose,2,3,100,55.00,,20230902-224202.962
ord1,aa13,Rose,1,2,100,55.00,,20230902-224202.962
ord4,aa16,Rose,1,2,100,1.00,,20230902-224202.962
ord3,aa15,Rose,2,2,100,1.00,,20230902-224202.962
ord5,aa17,,1,1,100,55.00,Invalid instrument,20230902-224202.962
ord6,aa18,Rose,3,1,100,65.00,Invalid side,20230902-224202.962
ord7,aa19,Lavender,2,1,101,1.00,Invalid size,20230902-224202.962
ord8,aa20,Tulip,1,1,100,-1.00,Invalid price,20230902-224202.962
ord9,aa21,Orchid,1,1,10000,2.00,Invalid size,20230902-224202.962
ord10,invalid_id,Lavender,1,1,65,100.00,Invalid ID,20230902-224202.962
ord11,aa23,Rose,3,1,70,300.00,Invalid side,20230902-224202.962
ord12,aa24,Tulip,2,0,0,400.00,,20230902-224202.962
ord13,aa25,Orchid,1,0,110,550.00,,20230902-224202.962
ord14,aa26,Rose,2,1,95,625.00,Invalid size,20230902-224202.962
ord15,invalid_id,Rose,1,1,105,100.00,Invalid ID,20230902-224202.962
